189 , -35
190 , -35
190 , -36
190 , -37
191 , -37
191 , -38
191 , -39
192 , -40
192 , -41
193 , -42
193 , -43
193 , -44
194 , -44
194 , -45
194 , -46
194 , -47
194 , -48
195 , -49
195 , -50
195 , -51
195 , -52
195 , -53
195 , -54
195 , -56
195 , -57
195 , -58
195 , -59
195 , -60
195 , -61
195 , -62
195 , -63
195 , -64
195 , -65
195 , -66
195 , -67
195 , -68
195 , -69
195 , -70
195 , -71
195 , -72
194 , -73
194 , -74
193 , -75
192 , -76
191 , -76
191 , -77
190 , -77
190 , -78
189 , -78
189 , -79
188 , -79
187 , -79
186 , -79
185 , -79
184 , -79
183 , -78
183 , -77
182 , -76
181 , -75
180 , -74
180 , -73
180 , -72
180 , -71
180 , -70
180 , -69
181 , -69
181 , -68
182 , -68
182 , -67
182 , -66
183 , -66
183 , -65
183 , -64
183 , -63
184 , -63
184 , -62
185 , -62
185 , -61
185 , -60
185 , -59
186 , -58
186 , -57
186 , -56
186 , -55
187 , -55
187 , -54
187 , -52
187 , -51
188 , -51
188 , -50
188 , -49
188 , -48
188 , -47
188 , -46
188 , -44
188 , -43
188 , -42
188 , -41
187 , -41
187 , -40
187 , -39
187 , -40
188 , -40
188 , -41
188 , -42
189 , -42
189 , -43
189 , -44
189 , -45
190 , -46
190 , -47
190 , -48
190 , -49
190 , -50
190 , -51
190 , -52
189 , -52
189 , -53
189 , -54
189 , -55
189 , -56
189 , -57
189 , -58
189 , -59
188 , -59
188 , -60
188 , -61
188 , -62
187 , -63
186 , -64
186 , -65
185 , -66
185 , -67
185 , -68
185 , -69
184 , -69
184 , -70
184 , -71
184 , -72
184 , -73
184 , -74
185 , -74
185 , -75
186 , -75
186 , -76
187 , -77
187 , -78
188 , -78
189 , -78
190 , -78
191 , -78
191 , -77
191 , -76
192 , -76
192 , -75
192 , -74
192 , -73
193 , -73
193 , -72
193 , -71
194 , -71
194 , -70
194 , -69
194 , -68
194 , -67
194 , -66
194 , -65
194 , -64
194 , -63
194 , -62
194 , -61
193 , -60
193 , -59
192 , -58
192 , -57
192 , -56
191 , -56
191 , -55
191 , -54
190 , -54
190 , -53
190 , -52
190 , -51
190 , -50
189 , -50
189 , -49
189 , -48
189 , -47
189 , -46
189 , -45
189 , -44
189 , -43
189 , -42
189 , -41
189 , -40
189 , -39
188 , -38
188 , -37
188 , -36
188 , -35
188 , -34
188 , -33
188 , -32
188 , -31
188 , -30
188 , -29
188 , -28
188 , -27
188 , -26
188 , -25
188 , -24
188 , -23
188 , -22
188 , -21
188 , -20
188 , -19
188 , -18
188 , -16
189 , -15
189 , -14
189 , -13
189 , -12
189 , -11
189 , -10
189 , -9
189 , -8
189 , -7
189 , -6
189 , -5
189 , -4
189 , -3
189 , -2
189 , -1
189 , 0
189 , 1
189 , 2
189 , 3
189 , 4
189 , 5
189 , 6
189 , 7
189 , 8
189 , 9
189 , 10
189 , 11
189 , 12
188 , 13
187 , 14
187 , 15
187 , 16
186 , 17
186 , 18
185 , 18
185 , 19
185 , 20
184 , 20
183 , 21
183 , 22
183 , 23
182 , 23
181 , 23
181 , 24
180 , 24
179 , 24
178 , 25
177 , 25
176 , 25
175 , 25
174 , 25
173 , 25
173 , 24
173 , 23
172 , 23
172 , 22
172 , 21
172 , 20
172 , 19
171 , 16
171 , 15
171 , 14
171 , 13
171 , 12
170 , 11
170 , 10
170 , 9
170 , 8
170 , 7
170 , 6
169 , 6
169 , 5
169 , 4
169 , 3
169 , 2
169 , 1
169 , 0
168 , -1
168 , -2
168 , -3
168 , -4
167 , -4
167 , -5
166 , -5
166 , -6
165 , -6
165 , -7
165 , -8
164 , -8
164 , -9
164 , -10
164 , -11
164 , -12
164 , -13
164 , -14
163 , -15
163 , -16
163 , -17
162 , -18
162 , -20
162 , -21
163 , -21
164 , -21
165 , -21
165 , -20
166 , -20
167 , -19
168 , -18
169 , -18
170 , -18
170 , -19
171 , -19
172 , -19
172 , -20
173 , -20
174 , -20
174 , -21
175 , -21
175 , -22
176 , -22
176 , -23
176 , -24
176 , -25
177 , -25
177 , -26
178 , -26
178 , -27
178 , -28
179 , -28
179 , -29
180 , -30
180 , -31
180 , -32
180 , -33
181 , -33
181 , -34
181 , -35
181 , -36
181 , -37
181 , -38
181 , -39
181 , -40
181 , -41
181 , -42
181 , -43
181 , -44
181 , -45
181 , -46
181 , -47
181 , -48
181 , -49
181 , -50
180 , -51
180 , -52
179 , -52
179 , -53
178 , -53
177 , -53
176 , -53
176 , -52
177 , -52
178 , -52
179 , -52
180 , -52
181 , -51
181 , -50
182 , -50
182 , -49
183 , -49
183 , -47
183 , -46
183 , -45
183 , -44
184 , -44
184 , -43
184 , -42
184 , -41
184 , -40
185 , -38
185 , -37
185 , -36
185 , -35
185 , -34
185 , -33
185 , -32
184 , -32
184 , -31
183 , -31
183 , -30
183 , -29
183 , -27
182 , -26
182 , -25
181 , -25
181 , -24
180 , -23
180 , -22
179 , -21
179 , -20
178 , -19
178 , -18
177 , -18
176 , -17
176 , -16
176 , -15
176 , -14
175 , -14
175 , -13
174 , -13
174 , -12
173 , -12
172 , -12
171 , -12
170 , -12
169 , -12
169 , -13
168 , -13
168 , -14
168 , -15
168 , -16
168 , -17
168 , -18
169 , -19
169 , -20
170 , -20
170 , -21
170 , -22
170 , -23
170 , -24
171 , -24
171 , -25
172 , -26
172 , -27
173 , -28
173 , -29
174 , -29
174 , -30
174 , -31
175 , -31
175 , -32
175 , -33
176 , -33
176 , -34
176 , -35
176 , -36
176 , -37
176 , -38
176 , -39
176 , -40
176 , -41
176 , -42
176 , -43
175 , -43
175 , -44
174 , -44
173 , -45
172 , -45
172 , -46
171 , -46
170 , -46
169 , -46
168 , -46
168 , -45
168 , -44
168 , -43
169 , -43
169 , -42
170 , -42
170 , -41
170 , -40
171 , -39
171 , -38
172 , -38
172 , -37
173 , -37
173 , -36
173 , -35
174 , -35
174 , -34
174 , -33
174 , -32
174 , -31
174 , -30
174 , -29
174 , -28
174 , -29
174 , -30
174 , -31
174 , -32
174 , -33
174 , -34
174 , -35
174 , -36
173 , -37
172 , -37
172 , -38
171 , -38
170 , -38
170 , -39
170 , -40
170 , -41
170 , -42
169 , -42
169 , -43
168 , -43
168 , -44
168 , -45
168 , -46
168 , -47
169 , -47
169 , -48
168 , -48
167 , -48
167 , -47
166 , -47
165 , -47
164 , -47
163 , -47
163 , -48
163 , -49
163 , -50
164 , -50
164 , -51
164 , -52
164 , -53
165 , -53
165 , -54
166 , -54
166 , -55
166 , -56
166 , -57
166 , -58
165 , -58
165 , -59
164 , -59
164 , -60
163 , -60
162 , -60
161 , -61
160 , -61
159 , -61
158 , -61
158 , -60
157 , -60
156 , -60
155 , -60
154 , -60
153 , -60
152 , -60
151 , -60
150 , -60
149 , -60
148 , -60
147 , -60
146 , -60
145 , -60
144 , -60
143 , -60
142 , -60
141 , -60
140 , -60
139 , -60
138 , -60
137 , -60
136 , -60
135 , -60
135 , -59
134 , -59
133 , -59
132 , -59
131 , -59
131 , -60
130 , -60
130 , -61
129 , -61
128 , -61
128 , -62
128 , -63
128 , -64
127 , -64
127 , -65
126 , -65
126 , -66
125 , -66
124 , -66
124 , -67
123 , -67
122 , -67
122 , -68
121 , -68
120 , -68
119 , -68
119 , -69
118 , -69
117 , -69
116 , -69
115 , -69
114 , -69
113 , -69
112 , -70
111 , -70
110 , -70
109 , -70
108 , -70
107 , -70
106 , -70
105 , -70
104 , -70
103 , -70
102 , -70
101 , -70
100 , -70
99 , -70
98 , -70
97 , -70
96 , -70
95 , -70
94 , -70
94 , -71
93 , -71
92 , -71
91 , -71
90 , -71
89 , -71
88 , -71
87 , -71
87 , -70
86 , -70
86 , -69
85 , -69
85 , -68
84 , -68
83 , -68
83 , -67
82 , -67
81 , -66
80 , -66
80 , -65
79 , -65
79 , -64
78 , -64
77 , -64
77 , -63
76 , -63
75 , -62
75 , -61
75 , -60
75 , -59
74 , -59
74 , -58
73 , -58
73 , -57
72 , -56
71 , -56
71 , -55
70 , -55
69 , -55
69 , -54
69 , -53
68 , -53
68 , -52
67 , -52
67 , -51
66 , -51
66 , -50
65 , -50
64 , -50
63 , -50
63 , -49
63 , -48
63 , -47
63 , -46
62 , -46
62 , -45
62 , -44
63 , -44
64 , -45
65 , -45
65 , -46
64 , -45
63 , -45
63 , -44
62 , -44
62 , -43
62 , -42
63 , -42
63 , -41
63 , -40
64 , -40
64 , -39
65 , -39
65 , -38
66 , -38
67 , -38
68 , -38
69 , -38
69 , -39
70 , -39
71 , -39
72 , -39
72 , -40
73 , -40
74 , -40
74 , -41
75 , -41
75 , -42
76 , -42
77 , -42
77 , -43
78 , -43
78 , -44
79 , -44
80 , -44
81 , -45
82 , -45
82 , -46
83 , -46
83 , -47
84 , -47
85 , -47
85 , -48
86 , -48
87 , -48
87 , -49
88 , -49
90 , -50
91 , -50
92 , -50
93 , -50
94 , -50
94 , -51
95 , -51
96 , -51
97 , -51
98 , -51
99 , -51
100 , -52
101 , -52
102 , -52
103 , -52
104 , -52
105 , -52
106 , -52
107 , -52
107 , -51
108 , -51
109 , -50
110 , -50
111 , -50
112 , -50
112 , -49
113 , -49
113 , -48
113 , -47
114 , -46
115 , -45
116 , -45
116 , -44
117 , -44
117 , -43
118 , -43
118 , -42
119 , -42
119 , -41
119 , -40
119 , -39
120 , -39
120 , -38
120 , -37
121 , -37
122 , -37
122 , -36
123 , -36
123 , -37
122 , -37
121 , -37
120 , -38
119 , -38
119 , -39
118 , -39
117 , -40
116 , -40
115 , -40
115 , -41
114 , -41
113 , -41
113 , -42
112 , -42
111 , -42
110 , -43
109 , -43
109 , -44
108 , -44
107 , -44
106 , -44
105 , -44
104 , -44
103 , -44
102 , -44
101 , -44
100 , -44
99 , -44
98 , -44
97 , -44
96 , -44
95 , -44
94 , -44
93 , -44
93 , -43
92 , -43
92 , -42
91 , -42
91 , -41
90 , -41
89 , -40
88 , -40
88 , -39
87 , -39
86 , -39
86 , -38
85 , -38
85 , -37
84 , -37
83 , -37
82 , -37
82 , -36
82 , -35
81 , -35
81 , -34
80 , -34
80 , -33
79 , -33
79 , -32
78 , -32
78 , -31
77 , -31
78 , -31
79 , -31
79 , -32
80 , -33
81 , -33
81 , -34
82 , -35
83 , -36
84 , -37
85 , -37
86 , -37
87 , -38
88 , -38
88 , -39
88 , -40
89 , -40
90 , -40
90 , -41
91 , -41
92 , -42
93 , -42
94 , -43
95 , -44
96 , -44
97 , -44
98 , -44
99 , -44
100 , -44
101 , -44
102 , -44
103 , -44
104 , -44
105 , -44
106 , -44
107 , -44
108 , -44
108 , -43
109 , -42
109 , -41
109 , -40
109 , -39
109 , -38
109 , -37
109 , -36
109 , -35
108 , -35
108 , -34
108 , -33
108 , -32
107 , -31
107 , -30
106 , -29
106 , -28
105 , -28
105 , -27
104 , -27
103 , -27
103 , -26
102 , -26
101 , -26
100 , -26
100 , -25
99 , -25
98 , -25
97 , -25
96 , -25
95 , -25
94 , -25
93 , -25
93 , -26
92 , -26
91 , -26
91 , -27
90 , -27
90 , -28
89 , -29
89 , -30
88 , -31
88 , -32
88 , -33
87 , -34
88 , -34
88 , -33
89 , -32
90 , -32
90 , -31
91 , -31
92 , -31
93 , -31
93 , -30
94 , -30
95 , -30
96 , -30
97 , -30
98 , -30
99 , -30
100 , -30
101 , -30
102 , -30
103 , -30
104 , -30
104 , -31
105 , -31
106 , -31
106 , -32
107 , -32
107 , -33
107 , -34
107 , -35
107 , -36
107 , -37
107 , -38
107 , -39
106 , -39
106 , -40
105 , -40
105 , -41
104 , -41
104 , -42
103 , -42
102 , -42
101 , -42
100 , -42
99 , -42
98 , -42
98 , -43
97 , -43
96 , -43
96 , -42
95 , -42
94 , -41
94 , -40
94 , -39
94 , -38
94 , -37
95 , -37
96 , -36
97 , -36
98 , -36
99 , -36
100 , -36
100 , -37
101 , -37
101 , -38
101 , -39
102 , -39
102 , -40
102 , -41
102 , -42
102 , -43
101 , -43
100 , -43
99 , -43
98 , -43
98 , -42
98 , -41
99 , -41
100 , -41
101 , -42
102 , -42
103 , -43
104 , -43
105 , -43
105 , -44
106 , -44
107 , -44
108 , -44
109 , -44
110 , -44
111 , -44
111 , -43
112 , -43
113 , -43
113 , -42
114 , -41
115 , -41
116 , -40
117 , -40
118 , -40
119 , -40
119 , -39
120 , -39
121 , -39
122 , -39
122 , -38
121 , -38
121 , -37
120 , -37
119 , -37
119 , -36
119 , -35
118 , -35
118 , -34
118 , -33
118 , -32
117 , -32
117 , -31
116 , -31
116 , -30
116 , -29
115 , -29
114 , -28
113 , -28
113 , -27
112 , -27
112 , -26
111 , -26
110 , -26
110 , -25
109 , -25
108 , -25
107 , -25
106 , -25
105 , -25
104 , -25
103 , -25
102 , -25
101 , -25
101 , -24
100 , -24
99 , -24
98 , -24
97 , -24
96 , -24
95 , -24
94 , -24
93 , -24
92 , -24
91 , -24
90 , -24
89 , -24
88 , -24
87 , -24
86 , -24
85 , -24
84 , -24
83 , -24
82 , -24
81 , -24
82 , -24
82 , -23
83 , -23
84 , -23
85 , -23
85 , -22
86 , -22
87 , -22
88 , -22
89 , -22
90 , -22
91 , -22
92 , -22
93 , -22
94 , -22
95 , -22
96 , -23
97 , -23
98 , -23
98 , -24
99 , -24
100 , -24
100 , -25
101 , -25
102 , -25
103 , -25
104 , -25
105 , -26
106 , -26
107 , -26
107 , -27
108 , -28
109 , -28
109 , -29
110 , -29
111 , -29
111 , -30
112 , -30
113 , -31
114 , -31
114 , -32
115 , -32
116 , -33
117 , -33
117 , -34
118 , -34
118 , -35
119 , -35
119 , -36
119 , -37
120 , -37
120 , -38
120 , -39
120 , -40
120 , -41
119 , -41
119 , -42
119 , -43
118 , -43
117 , -43
117 , -44
116 , -44
115 , -44
114 , -44
113 , -44
113 , -45
113 , -46
112 , -46
112 , -47
111 , -47
111 , -48
110 , -48
109 , -48
109 , -49
108 , -49
108 , -50
107 , -50
106 , -50
105 , -50
104 , -50
104 , -51
103 , -51
102 , -51
101 , -51
100 , -51
99 , -51
98 , -51
97 , -51
96 , -51
95 , -51
95 , -50
94 , -50
93 , -50
92 , -50
91 , -50
91 , -49
90 , -49
89 , -49
89 , -48
88 , -48
88 , -47
87 , -47
86 , -47
86 , -46
85 , -46
84 , -46
83 , -46
82 , -45
82 , -44
81 , -44
80 , -44
79 , -44
78 , -44
78 , -43
77 , -43
76 , -43
76 , -42
75 , -42
75 , -41
74 , -41
73 , -41
73 , -40
72 , -40
71 , -40
70 , -40
70 , -39
69 , -39
68 , -39
67 , -39
66 , -39
66 , -40
65 , -40
65 , -41
64 , -41
64 , -42
64 , -43
64 , -44
64 , -45
65 , -46
66 , -47
66 , -48
67 , -48
67 , -49
68 , -49
68 , -50
69 , -50
69 , -51
69 , -52
69 , -53
70 , -53
70 , -54
71 , -54
71 , -55
72 , -55
73 , -56
73 , -55
73 , -54
72 , -53
72 , -52
71 , -51
71 , -50
70 , -50
70 , -49
69 , -49
69 , -48
70 , -49
71 , -50
72 , -50
73 , -50
73 , -51
74 , -52
75 , -53
75 , -54
75 , -55
75 , -56
76 , -56
76 , -57
77 , -58
77 , -59
78 , -60
78 , -61
79 , -61
79 , -60
79 , -59
79 , -58
78 , -57
78 , -56
77 , -56
77 , -55
76 , -54
75 , -53
75 , -52
76 , -52
76 , -53
78 , -54
78 , -55
79 , -56
80 , -56
81 , -56
82 , -57
82 , -58
83 , -59
84 , -60
85 , -60
86 , -61
87 , -62
88 , -63
89 , -64
89 , -65
90 , -65
90 , -66
89 , -66
89 , -65
88 , -65
88 , -64
88 , -63
87 , -63
86 , -63
86 , -62
85 , -61
83 , -60
82 , -58
82 , -57
81 , -56
80 , -56
82 , -57
82 , -58
83 , -59
84 , -59
85 , -60
85 , -61
86 , -61
87 , -62
88 , -63
88 , -64
89 , -64
90 , -65
91 , -66
90 , -65
89 , -64
88 , -63
87 , -63
87 , -62
86 , -62
85 , -61
84 , -60
83 , -59
82 , -58
82 , -57
81 , -57
81 , -56
81 , -57
81 , -58
82 , -59
82 , -60
83 , -61
83 , -62
84 , -63
85 , -63
86 , -63
86 , -64
85 , -64
84 , -64
82 , -63
82 , -62
81 , -61
80 , -61
79 , -59
79 , -58
78 , -58
78 , -57
78 , -56
77 , -56
77 , -57
77 , -58
78 , -58
78 , -59
80 , -60
81 , -61
82 , -62
82 , -63
83 , -63
84 , -64
85 , -64
85 , -65
86 , -65
86 , -66
86 , -65
86 , -64
85 , -64
85 , -63
84 , -63
85 , -63
87 , -63
88 , -63
88 , -64
89 , -65
90 , -65
91 , -66
92 , -67
93 , -68
94 , -68
94 , -69
95 , -69
94 , -68
94 , -67
93 , -66
92 , -66
91 , -65
91 , -64
89 , -63
88 , -63
88 , -62
87 , -62
87 , -61
86 , -61
87 , -61
88 , -61
88 , -62
89 , -62
91 , -63
92 , -64
93 , -64
94 , -65
95 , -66
96 , -66
97 , -67
98 , -68
99 , -68
100 , -68
99 , -67
98 , -66
97 , -66
97 , -65
96 , -64
95 , -64
94 , -63
93 , -63
92 , -62
93 , -63
94 , -63
95 , -63
95 , -64
97 , -65
98 , -66
99 , -67
100 , -67
100 , -68
102 , -69
103 , -69
104 , -69
103 , -69
102 , -69
101 , -69
101 , -68
100 , -68
100 , -67
98 , -66
98 , -65
97 , -65
97 , -64
96 , -64
97 , -64
98 , -65
99 , -66
100 , -67
100 , -68
101 , -68
103 , -69
104 , -69
105 , -69
106 , -69
107 , -69
107 , -70
108 , -70
109 , -70
110 , -70
109 , -69
108 , -69
107 , -68
107 , -67
108 , -67
109 , -67
109 , -68
110 , -68
111 , -68
112 , -69
113 , -69
114 , -69
115 , -69
116 , -69
115 , -69
114 , -69
113 , -68
113 , -67
112 , -67
112 , -66
113 , -66
113 , -67
114 , -67
114 , -68
115 , -68
116 , -68
116 , -69
117 , -69
118 , -69
119 , -69
119 , -68
117 , -67
116 , -66
115 , -66
115 , -65
114 , -65
114 , -64
115 , -64
116 , -65
117 , -65
117 , -66
118 , -66
119 , -67
120 , -68
121 , -68
122 , -68
121 , -67
120 , -67
119 , -65
119 , -64
118 , -64
118 , -63
117 , -63
116 , -63
116 , -62
117 , -62
117 , -63
118 , -63
119 , -63
120 , -64
121 , -64
122 , -65
123 , -65
124 , -65
123 , -65
123 , -64
122 , -64
121 , -63
120 , -63
119 , -62
120 , -62
121 , -62
122 , -63
123 , -63
124 , -64
125 , -64
126 , -65
126 , -64
126 , -63
125 , -63
126 , -63
127 , -63
128 , -63
128 , -62
128 , -61
128 , -60
127 , -60
127 , -59
127 , -60
128 , -61
129 , -61
129 , -62
130 , -62
130 , -63
131 , -63
132 , -63
132 , -64
132 , -65
132 , -66
133 , -66
134 , -66
134 , -67
135 , -67
135 , -68
136 , -68
137 , -68
137 , -69
138 , -69
139 , -69
140 , -70
141 , -70
141 , -71
142 , -71
142 , -72
143 , -72
143 , -73
144 , -73
144 , -74
145 , -74
145 , -75
146 , -75
147 , -75
147 , -76
147 , -77
148 , -77
149 , -78
149 , -79
150 , -79
150 , -80
150 , -81
151 , -81
151 , -82
151 , -83
152 , -83
152 , -84
153 , -84
153 , -85
154 , -86
154 , -87
154 , -88
155 , -88
155 , -89
155 , -90
156 , -90
156 , -91
157 , -91
157 , -92
157 , -93
158 , -93
158 , -94
159 , -95
160 , -95
160 , -96
161 , -96
161 , -97
162 , -97
162 , -98
162 , -99
163 , -99
163 , -100
163 , -101
163 , -102
162 , -102
161 , -102
160 , -102
159 , -101
158 , -101
157 , -100
156 , -100
155 , -100
154 , -100
153 , -100
152 , -99
151 , -99
151 , -98
150 , -98
149 , -98
148 , -98
147 , -98
147 , -97
146 , -97
145 , -97
144 , -97
144 , -96
143 , -96
142 , -96
141 , -96
140 , -96
140 , -95
139 , -95
138 , -95
137 , -95
136 , -95
135 , -95
134 , -95
133 , -95
132 , -94
131 , -94
130 , -94
129 , -94
130 , -95
131 , -95
132 , -96
132 , -97
133 , -97
134 , -98
136 , -99
136 , -100
137 , -100
138 , -100
138 , -101
139 , -101
139 , -102
139 , -104
140 , -104
140 , -105
141 , -106
141 , -107
142 , -107
143 , -107
143 , -108
144 , -108
144 , -109
144 , -110
145 , -110
145 , -111
145 , -112
145 , -113
146 , -113
146 , -114
146 , -115
146 , -116
146 , -117
147 , -118
147 , -119
148 , -119
148 , -120
148 , -121
149 , -121
149 , -122
149 , -123
149 , -124
149 , -125
149 , -126
150 , -126
151 , -126
151 , -127
151 , -128
150 , -128
150 , -129
149 , -129
148 , -129
147 , -129
146 , -129
145 , -129
144 , -129
144 , -130
143 , -130
142 , -130
142 , -131
141 , -131
140 , -131
139 , -132
138 , -132
137 , -132
136 , -133
135 , -133
135 , -134
134 , -134
134 , -135
133 , -135
133 , -136
133 , -137
132 , -137
132 , -138
131 , -138
130 , -138
130 , -139
131 , -139
132 , -139
132 , -140
133 , -140
134 , -141
135 , -141
136 , -141
138 , -142
139 , -143
140 , -143
142 , -144
143 , -144
144 , -144
144 , -145
145 , -145
146 , -145
146 , -146
147 , -146
147 , -147
148 , -147
149 , -148
149 , -149
150 , -149
150 , -150
151 , -150
151 , -151
152 , -151
152 , -152
153 , -153
153 , -154
154 , -154
154 , -155
155 , -155
155 , -156
155 , -157
156 , -157
157 , -158
158 , -158
158 , -159
158 , -160
159 , -160
160 , -161
161 , -162
161 , -163
162 , -163
162 , -164
163 , -164
164 , -164
164 , -165
164 , -166
163 , -165
162 , -165
162 , -164
161 , -164
160 , -164
159 , -164
159 , -163
158 , -163
158 , -162
157 , -162
157 , -161
156 , -161
155 , -160
154 , -160
154 , -159
153 , -159
152 , -159
152 , -158
151 , -158
150 , -157
149 , -157
148 , -157
147 , -157
146 , -157
145 , -157
144 , -157
142 , -157
141 , -157
140 , -157
140 , -156
139 , -156
138 , -156
137 , -156
136 , -156
135 , -156
134 , -156
133 , -156
132 , -156
131 , -156
130 , -157
129 , -157
128 , -157
127 , -157
126 , -157
126 , -158
126 , -159
126 , -160
126 , -161
127 , -161
128 , -162
129 , -162
129 , -163
130 , -163
131 , -163
132 , -164
133 , -164
134 , -165
135 , -166
136 , -166
137 , -167
138 , -167
138 , -168
139 , -168
139 , -169
139 , -170
140 , -170
141 , -171
142 , -171
142 , -172
143 , -172
143 , -173
144 , -173
144 , -174
145 , -175
145 , -176
146 , -176
146 , -177
147 , -177
147 , -178
147 , -179
147 , -180
147 , -181
147 , -182
147 , -183
147 , -184
147 , -185
146 , -185
146 , -186
145 , -186
145 , -185
144 , -185
143 , -185
143 , -184
142 , -184
141 , -184
141 , -183
140 , -183
140 , -182
139 , -182
139 , -181
138 , -181
138 , -180
137 , -180
137 , -179
136 , -179
135 , -178
134 , -178
133 , -177
132 , -177
132 , -176
131 , -176
130 , -176
130 , -175
129 , -175
128 , -175
128 , -174
127 , -174
126 , -174
126 , -173
125 , -173
124 , -173
123 , -173
122 , -173
121 , -173
120 , -173
119 , -173
118 , -173
117 , -173
117 , -174
116 , -174
116 , -175
115 , -175
115 , -176
114 , -176
113 , -176
113 , -175
113 , -174
113 , -173
112 , -173
112 , -172
111 , -172
111 , -171
110 , -170
109 , -170
109 , -169
108 , -169
108 , -168
107 , -168
107 , -167
106 , -167
106 , -166
105 , -166
104 , -166
103 , -166
102 , -165
101 , -165
100 , -164
99 , -164
98 , -164
97 , -164
97 , -163
96 , -163
95 , -163
95 , -162
94 , -162
93 , -161
92 , -161
91 , -161
90 , -161
89 , -160
88 , -160
87 , -160
87 , -159
86 , -159
85 , -159
84 , -158
83 , -158
82 , -157
80 , -157
79 , -157
78 , -156
77 , -156
77 , -155
76 , -155
75 , -155
75 , -154
74 , -154
74 , -153
73 , -153
72 , -153
71 , -153
71 , -152
70 , -152
69 , -152
69 , -151
68 , -151
67 , -151
66 , -151
66 , -150
65 , -150
64 , -150
64 , -149
63 , -149
62 , -148
61 , -148
61 , -147
60 , -147
60 , -146
59 , -146
58 , -146
58 , -145
57 , -145
56 , -145
56 , -144
55 , -144
56 , -144
57 , -144
58 , -144
58 , -145
59 , -145
59 , -146
60 , -146
60 , -147
61 , -147
63 , -147
63 , -148
64 , -148
65 , -148
66 , -148
67 , -141
67 , -142
67 , -143
66 , -143
66 , -144
66 , -143
66 , -142
65 , -142
65 , -141
64 , -141
63 , -141
63 , -140
62 , -140
61 , -140
60 , -140
59 , -140
58 , -140
57 , -140
56 , -140
55 , -140
54 , -140
53 , -140
52 , -140
51 , -140
50 , -140
49 , -140
48 , -140
47 , -139
46 , -139
45 , -139
44 , -139
43 , -139
42 , -139
41 , -139
40 , -138
39 , -138
38 , -138
37 , -138
36 , -138
35 , -138
34 , -138
33 , -138
32 , -138
31 , -138
31 , -137
30 , -137
29 , -137
28 , -137
27 , -136
26 , -136
25 , -136
24 , -136
23 , -136
22 , -136
21 , -136
20 , -136
19 , -136
18 , -136
17 , -136
16 , -136
15 , -136
14 , -136
13 , -136
12 , -136
11 , -136
10 , -136
9 , -136
8 , -136
7 , -136
6 , -136
5 , -136
4 , -136
3 , -136
2 , -136
1 , -136
0 , -136
-1 , -136
-2 , -136
-3 , -136
-4 , -136
-5 , -136
-6 , -136
-7 , -136
-8 , -136
-9 , -136
-10 , -136
-11 , -136
-12 , -136
-13 , -136
-13 , -135
-14 , -135
-15 , -135
-16 , -135
-17 , -135
-18 , -135
-19 , -135
-20 , -135
-21 , -135
-21 , -136
-22 , -136
-23 , -136
-23 , -137
-24 , -137
-25 , -137
-26 , -137
-26 , -138
-27 , -138
-28 , -138
-29 , -138
-30 , -138
-31 , -138
-32 , -139
-33 , -139
-33 , -140
-34 , -140
-35 , -140
-36 , -140
-36 , -141
-37 , -141
-38 , -141
-38 , -142
-39 , -142
-40 , -142
-40 , -143
-41 , -143
-41 , -144
-42 , -144
-43 , -144
-44 , -145
-45 , -145
-46 , -145
-47 , -145
-48 , -145
-48 , -146
-49 , -146
-50 , -146
-50 , -147
-51 , -147
-51 , -148
-51 , -149
-52 , -149
-52 , -150
-53 , -150
-53 , -151
-53 , -152
-54 , -152
-54 , -153
-54 , -154
-54 , -155
-55 , -155
-55 , -156
-55 , -157
-56 , -157
-57 , -157
-58 , -157
-59 , -157
-60 , -157
-61 , -157
-62 , -157
-63 , -157
-64 , -157
-65 , -157
-66 , -157
-67 , -157
-68 , -157
-69 , -157
-70 , -157
-70 , -156
-71 , -156
-72 , -155
-73 , -155
-74 , -155
-75 , -155
-76 , -154
-77 , -154
-78 , -154
-80 , -153
-81 , -153
-82 , -153
-83 , -153
-83 , -152
-84 , -152
-85 , -152
-85 , -151
-86 , -151
-88 , -151
-89 , -151
-90 , -150
-91 , -150
-92 , -150
-93 , -150
-94 , -149
-95 , -149
-96 , -149
-97 , -149
-98 , -149
-98 , -148
-99 , -148
-100 , -148
-101 , -147
-102 , -147
-102 , -146
-103 , -146
-104 , -146
-105 , -146
-105 , -145
-106 , -145
-107 , -145
-108 , -145
-108 , -144
-109 , -144
-109 , -143
-110 , -143
-111 , -142
-112 , -142
-112 , -141
-113 , -141
-114 , -141
-114 , -140
-114 , -139
-114 , -138
-114 , -137
-114 , -136
-114 , -135
-114 , -134
-114 , -133
-113 , -133
-113 , -132
-112 , -132
-112 , -131
-111 , -131
-111 , -130
-110 , -130
-110 , -129
-109 , -128
-108 , -128
-108 , -127
-107 , -127
-106 , -127
-105 , -127
-104 , -127
-103 , -127
-102 , -127
-101 , -127
-100 , -127
-99 , -127
-97 , -127
-96 , -128
-95 , -128
-94 , -128
-93 , -128
-93 , -129
-92 , -129
-91 , -129
-90 , -129
-89 , -130
-88 , -130
-87 , -130
-87 , -131
-86 , -131
-85 , -131
-84 , -132
-83 , -132
-82 , -132
-81 , -132
-80 , -133
-79 , -133
-78 , -133
-77 , -134
-76 , -134
-75 , -135
-74 , -135
-73 , -135
