253 , 149
252 , 149
252 , 148
251 , 148
250 , 148
249 , 148
248 , 148
248 , 147
247 , 147
246 , 147
246 , 146
245 , 146
244 , 146
243 , 146
242 , 146
241 , 146
240 , 146
239 , 146
239 , 145
238 , 145
237 , 145
236 , 145
235 , 144
234 , 144
233 , 144
233 , 143
232 , 143
231 , 142
230 , 142
230 , 141
229 , 141
228 , 141
228 , 140
227 , 140
226 , 139
225 , 139
224 , 139
223 , 139
222 , 139
222 , 138
221 , 138
220 , 138
220 , 137
219 , 137
218 , 137
217 , 136
216 , 136
216 , 135
215 , 135
214 , 135
214 , 134
214 , 133
213 , 133
212 , 133
212 , 132
211 , 132
210 , 131
209 , 131
209 , 130
209 , 129
208 , 129
208 , 128
207 , 128
207 , 127
206 , 127
205 , 127
205 , 126
204 , 126
204 , 125
203 , 124
203 , 123
202 , 123
202 , 122
202 , 121
201 , 121
200 , 120
200 , 119
199 , 119
199 , 118
198 , 117
198 , 116
198 , 115
197 , 115
197 , 114
196 , 114
195 , 113
195 , 112
195 , 111
195 , 110
195 , 109
194 , 109
194 , 108
193 , 108
193 , 107
193 , 106
193 , 105
193 , 104
192 , 104
192 , 103
191 , 102
191 , 101
191 , 100
190 , 100
190 , 99
189 , 98
189 , 97
189 , 96
189 , 95
188 , 95
188 , 94
187 , 94
187 , 93
186 , 92
186 , 91
185 , 91
185 , 90
184 , 89
183 , 89
183 , 88
183 , 87
183 , 86
183 , 85
182 , 85
182 , 84
182 , 83
181 , 83
180 , 82
180 , 81
179 , 81
179 , 80
178 , 78
177 , 78
177 , 77
176 , 77
176 , 76
175 , 76
174 , 76
173 , 75
172 , 74
171 , 73
170 , 72
170 , 71
169 , 70
168 , 70
167 , 69
166 , 69
166 , 68
165 , 68
165 , 67
164 , 66
164 , 65
164 , 64
163 , 64
163 , 63
163 , 62
163 , 61
163 , 60
163 , 59
163 , 58
163 , 57
163 , 56
163 , 55
163 , 54
162 , 54
162 , 53
162 , 52
162 , 51
162 , 50
162 , 49
161 , 49
161 , 48
161 , 47
161 , 46
161 , 45
160 , 45
160 , 44
160 , 43
160 , 42
161 , 42
161 , 41
161 , 40
161 , 39
161 , 38
162 , 38
163 , 38
163 , 37
163 , 36
164 , 36
164 , 35
164 , 34
164 , 33
164 , 32
164 , 31
164 , 30
164 , 29
164 , 28
164 , 27
165 , 27
165 , 26
165 , 25
166 , 25
166 , 24
166 , 23
166 , 22
166 , 21
166 , 20
166 , 19
166 , 18
166 , 17
166 , 16
166 , 15
166 , 14
166 , 13
166 , 12
166 , 11
166 , 10
165 , 10
165 , 9
165 , 8
164 , 8
165 , 8
166 , 8
168 , 7
168 , 18
168 , 17
167 , 17
167 , 16
167 , 15
167 , 14
166 , 14
166 , 13
166 , 12
165 , 12
165 , 11
165 , 10
165 , 9
166 , 9
167 , 9
167 , 10
168 , 10
168 , 11
169 , 12
169 , 13
170 , 13
170 , 14
170 , 15
171 , 15
171 , 16
172 , 17
172 , 18
173 , 18
173 , 19
173 , 20
174 , 20
175 , 20
176 , 20
176 , 21
177 , 21
178 , 21
179 , 21
179 , 22
180 , 22
181 , 22
182 , 22
183 , 22
184 , 22
185 , 22
185 , 21
186 , 21
187 , 21
187 , 20
188 , 20
189 , 20
189 , 19
189 , 18
189 , 17
189 , 16
189 , 15
189 , 14
189 , 13
189 , 12
189 , 11
189 , 10
189 , 9
189 , 8
189 , 7
189 , 6
189 , 5
189 , 4
188 , 4
188 , 3
188 , 2
188 , 1
188 , 0
188 , -1
188 , -2
188 , -3
188 , -4
188 , -5
188 , -6
188 , -7
188 , -8
188 , -9
188 , -10
188 , -11
188 , -12
188 , -13
188 , -14
188 , -15
188 , -16
188 , -17
188 , -18
188 , -19
188 , -20
188 , -21
188 , -22
188 , -23
189 , -23
189 , -24
189 , -25
189 , -26
189 , -27
189 , -28
189 , -29
189 , -30
189 , -31
189 , -32
190 , -33
190 , -34
190 , -35
190 , -36
190 , -37
191 , -37
191 , -38
191 , -39
192 , -39
192 , -40
192 , -41
192 , -42
192 , -43
192 , -44
192 , -45
193 , -45
193 , -46
193 , -47
193 , -48
193 , -49
193 , -50
193 , -51
193 , -52
193 , -53
193 , -54
193 , -55
193 , -56
193 , -57
193 , -58
193 , -59
193 , -60
193 , -61
193 , -62
193 , -63
193 , -64
193 , -65
193 , -66
193 , -67
193 , -68
193 , -69
194 , -70
194 , -71
194 , -72
194 , -73
194 , -74
193 , -74
193 , -75
192 , -75
192 , -76
192 , -77
191 , -78
191 , -79
190 , -79
190 , -80
189 , -81
189 , -82
188 , -82
187 , -82
186 , -82
185 , -82
184 , -82
184 , -81
183 , -81
183 , -80
183 , -79
182 , -79
182 , -78
182 , -77
182 , -76
182 , -75
182 , -74
182 , -73
182 , -72
183 , -71
183 , -70
184 , -70
184 , -69
185 , -69
186 , -69
187 , -68
187 , -67
187 , -66
187 , -65
187 , -64
187 , -63
187 , -62
187 , -61
187 , -60
187 , -59
187 , -58
187 , -57
187 , -56
187 , -54
186 , -53
186 , -52
186 , -51
186 , -50
186 , -49
186 , -48
186 , -47
186 , -46
187 , -46
187 , -45
188 , -45
188 , -46
188 , -47
188 , -48
188 , -49
188 , -50
187 , -51
187 , -52
187 , -53
187 , -54
187 , -55
187 , -56
186 , -57
186 , -58
186 , -59
185 , -59
185 , -60
184 , -61
184 , -62
183 , -62
183 , -63
183 , -64
183 , -65
183 , -66
183 , -67
183 , -68
183 , -69
182 , -69
182 , -70
182 , -71
182 , -72
182 , -73
182 , -74
182 , -75
183 , -75
183 , -76
184 , -77
185 , -78
186 , -80
187 , -80
187 , -81
188 , -81
189 , -82
189 , -81
189 , -80
190 , -80
190 , -79
190 , -78
190 , -77
191 , -77
191 , -76
191 , -75
192 , -74
192 , -73
192 , -72
193 , -75
192 , -75
191 , -75
191 , -74
191 , -73
191 , -71
191 , -70
191 , -69
192 , -69
192 , -68
192 , -67
192 , -66
193 , -65
193 , -64
193 , -63
194 , -63
194 , -62
194 , -61
194 , -60
195 , -59
195 , -58
195 , -57
195 , -56
195 , -55
195 , -54
195 , -53
194 , -53
194 , -52
194 , -51
194 , -50
193 , -50
193 , -49
193 , -48
193 , -47
193 , -46
192 , -46
192 , -45
192 , -44
191 , -44
191 , -43
191 , -42
191 , -41
191 , -40
191 , -39
191 , -38
191 , -37
190 , -37
190 , -36
190 , -35
190 , -34
190 , -33
190 , -32
190 , -31
190 , -30
190 , -29
190 , -28
190 , -27
190 , -26
190 , -25
190 , -24
190 , -23
190 , -22
190 , -21
189 , -20
189 , -19
189 , -18
189 , -17
189 , -16
189 , -15
189 , -14
189 , -13
189 , -12
189 , -11
189 , -10
189 , -9
189 , -8
189 , -7
189 , -6
189 , -5
189 , -4
189 , -3
189 , -2
189 , -1
189 , 0
189 , 1
189 , 2
189 , 3
189 , 4
189 , 5
189 , 6
189 , 7
188 , 7
188 , 8
188 , 9
188 , 10
188 , 11
188 , 12
188 , 13
188 , 14
188 , 15
187 , 15
187 , 16
186 , 17
186 , 18
185 , 18
184 , 19
183 , 19
183 , 20
182 , 20
181 , 20
181 , 21
180 , 21
179 , 21
178 , 21
177 , 21
176 , 21
176 , 20
175 , 20
174 , 20
173 , 19
172 , 19
171 , 19
171 , 18
170 , 18
169 , 18
168 , 17
167 , 17
167 , 16
166 , 15
165 , 14
164 , 13
164 , 12
164 , 11
164 , 10
163 , 9
163 , 8
163 , 7
163 , 5
163 , 4
163 , 3
163 , 2
163 , 1
163 , 0
163 , -1
163 , -2
163 , -3
164 , -4
164 , -5
164 , -6
164 , -7
165 , -8
165 , -9
166 , -9
166 , -10
167 , -11
168 , -12
169 , -12
169 , -13
170 , -13
170 , -14
170 , -15
171 , -15
172 , -15
172 , -16
173 , -16
174 , -17
175 , -17
175 , -18
176 , -18
176 , -19
177 , -19
177 , -20
178 , -21
178 , -22
179 , -22
179 , -23
179 , -24
179 , -25
180 , -25
180 , -26
180 , -27
180 , -28
180 , -29
180 , -30
180 , -31
179 , -32
179 , -33
179 , -34
179 , -35
179 , -36
178 , -36
178 , -37
178 , -38
178 , -39
177 , -41
177 , -42
177 , -43
177 , -44
177 , -45
176 , -45
176 , -46
176 , -47
176 , -48
176 , -49
175 , -49
175 , -50
174 , -50
173 , -50
172 , -50
171 , -50
170 , -50
169 , -50
168 , -49
168 , -48
167 , -48
167 , -47
166 , -46
166 , -45
166 , -44
166 , -43
166 , -42
167 , -42
168 , -42
168 , -41
169 , -41
170 , -41
170 , -40
171 , -40
171 , -39
172 , -39
172 , -38
173 , -37
173 , -36
173 , -35
173 , -34
173 , -33
173 , -32
173 , -31
173 , -30
173 , -29
173 , -28
173 , -27
173 , -26
172 , -25
172 , -24
171 , -24
171 , -23
171 , -22
171 , -21
170 , -21
170 , -20
170 , -19
170 , -20
170 , -21
171 , -21
171 , -22
172 , -22
172 , -23
173 , -23
173 , -24
174 , -24
174 , -25
174 , -26
174 , -27
174 , -28
174 , -29
174 , -30
174 , -31
173 , -32
172 , -33
172 , -35
171 , -35
171 , -36
170 , -37
170 , -38
169 , -39
168 , -40
168 , -41
167 , -42
167 , -43
166 , -44
166 , -45
166 , -46
166 , -47
166 , -48
167 , -48
168 , -49
169 , -49
170 , -49
170 , -50
171 , -50
172 , -50
173 , -50
174 , -50
175 , -50
176 , -50
176 , -49
177 , -49
177 , -48
177 , -47
178 , -46
178 , -45
178 , -44
179 , -44
179 , -43
179 , -42
180 , -41
180 , -40
180 , -39
180 , -38
180 , -37
180 , -36
180 , -35
180 , -34
180 , -33
180 , -32
180 , -31
180 , -30
180 , -29
179 , -29
179 , -28
179 , -27
178 , -26
178 , -25
177 , -25
176 , -24
176 , -23
175 , -22
174 , -21
173 , -20
173 , -19
172 , -19
172 , -18
171 , -17
170 , -17
169 , -17
168 , -17
167 , -17
167 , -18
166 , -18
166 , -19
166 , -20
166 , -21
165 , -22
165 , -23
165 , -24
165 , -25
164 , -25
164 , -26
164 , -27
164 , -28
164 , -29
163 , -29
163 , -30
163 , -31
162 , -31
162 , -32
162 , -33
162 , -34
162 , -35
162 , -36
162 , -37
163 , -37
164 , -37
164 , -38
164 , -39
165 , -39
165 , -40
166 , -40
166 , -41
167 , -41
167 , -42
168 , -42
169 , -42
169 , -43
170 , -43
170 , -44
170 , -45
170 , -46
170 , -47
170 , -48
170 , -49
170 , -50
169 , -51
168 , -51
167 , -51
166 , -51
165 , -51
164 , -51
164 , -50
163 , -50
162 , -50
162 , -51
162 , -52
162 , -53
162 , -54
162 , -55
162 , -56
162 , -57
162 , -58
162 , -59
162 , -60
161 , -61
161 , -62
160 , -62
159 , -62
158 , -62
158 , -63
157 , -63
156 , -63
155 , -63
154 , -63
153 , -63
152 , -63
151 , -63
150 , -63
149 , -63
149 , -64
148 , -64
147 , -64
146 , -64
145 , -64
145 , -63
144 , -63
143 , -63
142 , -63
141 , -63
140 , -63
139 , -63
138 , -63
137 , -63
136 , -63
135 , -63
134 , -62
133 , -62
132 , -62
131 , -62
130 , -62
129 , -62
128 , -62
127 , -62
126 , -62
126 , -63
125 , -63
124 , -63
124 , -64
123 , -64
123 , -65
122 , -65
121 , -65
121 , -66
120 , -66
119 , -66
119 , -67
118 , -67
117 , -67
117 , -68
116 , -68
115 , -68
115 , -69
114 , -69
113 , -69
112 , -69
111 , -69
110 , -69
109 , -69
109 , -70
108 , -70
107 , -70
106 , -70
106 , -71
105 , -71
104 , -71
103 , -71
102 , -71
101 , -71
100 , -71
99 , -71
98 , -71
97 , -71
97 , -70
96 , -70
95 , -70
94 , -70
94 , -69
93 , -69
92 , -69
91 , -69
90 , -69
89 , -69
88 , -69
88 , -68
87 , -68
86 , -68
86 , -67
85 , -67
84 , -67
84 , -66
83 , -66
82 , -66
81 , -65
80 , -65
80 , -64
79 , -63
78 , -63
78 , -62
78 , -61
77 , -61
77 , -60
76 , -60
76 , -59
75 , -59
74 , -59
74 , -60
74 , -61
73 , -61
73 , -62
72 , -62
72 , -63
71 , -62
71 , -61
70 , -61
70 , -60
70 , -59
69 , -59
69 , -58
69 , -57
68 , -56
67 , -56
66 , -55
65 , -55
65 , -54
64 , -54
63 , -53
63 , -52
63 , -51
62 , -50
62 , -49
61 , -49
61 , -48
61 , -47
61 , -46
60 , -45
60 , -44
61 , -44
62 , -44
63 , -44
64 , -44
65 , -44
65 , -43
66 , -43
66 , -42
66 , -41
67 , -41
67 , -40
67 , -39
67 , -38
68 , -38
68 , -37
68 , -36
68 , -35
68 , -36
68 , -37
69 , -37
69 , -38
70 , -38
71 , -38
71 , -39
72 , -39
73 , -40
74 , -40
75 , -40
75 , -41
76 , -41
77 , -42
78 , -42
79 , -42
80 , -42
81 , -42
81 , -43
82 , -43
83 , -43
83 , -44
84 , -44
85 , -44
86 , -44
87 , -44
88 , -44
89 , -44
90 , -45
91 , -45
91 , -46
92 , -46
93 , -46
93 , -47
94 , -47
95 , -47
95 , -48
96 , -48
97 , -48
98 , -48
99 , -48
99 , -49
100 , -49
101 , -49
102 , -49
103 , -49
104 , -49
105 , -49
105 , -50
106 , -50
107 , -50
108 , -50
109 , -50
110 , -50
111 , -50
112 , -50
113 , -50
114 , -49
115 , -49
115 , -48
116 , -48
117 , -48
118 , -47
119 , -47
119 , -46
119 , -45
120 , -45
120 , -44
121 , -44
122 , -44
123 , -44
124 , -43
125 , -43
125 , -42
126 , -42
126 , -41
126 , -40
126 , -39
127 , -39
127 , -38
127 , -37
126 , -37
125 , -37
124 , -37
123 , -37
122 , -37
121 , -37
120 , -37
119 , -36
119 , -35
118 , -34
118 , -33
117 , -33
117 , -32
116 , -32
116 , -31
115 , -31
115 , -30
114 , -29
113 , -29
113 , -28
113 , -27
113 , -26
112 , -25
111 , -25
111 , -24
110 , -24
110 , -23
109 , -23
109 , -22
108 , -22
108 , -21
107 , -21
106 , -20
105 , -20
104 , -20
103 , -20
102 , -20
102 , -19
101 , -19
100 , -19
99 , -19
98 , -19
97 , -19
97 , -18
96 , -18
95 , -18
94 , -18
93 , -18
92 , -18
91 , -18
90 , -18
89 , -18
88 , -18
87 , -18
86 , -18
85 , -18
84 , -18
83 , -19
82 , -19
82 , -20
81 , -20
80 , -20
79 , -21
80 , -21
81 , -21
82 , -21
83 , -21
83 , -20
84 , -20
85 , -20
86 , -20
87 , -20
88 , -20
89 , -20
90 , -20
90 , -21
92 , -21
93 , -21
93 , -22
94 , -22
95 , -23
96 , -23
97 , -23
98 , -24
99 , -24
100 , -25
101 , -25
102 , -25
103 , -25
103 , -26
104 , -26
105 , -26
106 , -27
107 , -27
107 , -28
108 , -28
109 , -29
110 , -29
111 , -30
112 , -31
113 , -31
113 , -32
114 , -32
115 , -33
115 , -34
116 , -34
116 , -35
117 , -35
118 , -36
119 , -36
119 , -37
119 , -38
119 , -39
118 , -39
117 , -40
116 , -40
115 , -40
115 , -41
114 , -41
113 , -41
113 , -42
113 , -43
112 , -43
111 , -43
110 , -43
109 , -43
108 , -43
107 , -43
106 , -43
105 , -43
104 , -43
103 , -43
102 , -43
101 , -43
100 , -43
99 , -43
98 , -43
97 , -43
96 , -43
96 , -42
95 , -42
94 , -41
93 , -41
93 , -40
92 , -40
92 , -39
91 , -39
90 , -39
90 , -38
89 , -38
88 , -38
88 , -37
87 , -37
86 , -37
85 , -36
84 , -36
84 , -35
83 , -35
83 , -34
82 , -34
82 , -33
81 , -32
80 , -32
80 , -31
79 , -31
78 , -31
78 , -30
77 , -30
77 , -29
76 , -29
75 , -28
75 , -27
74 , -27
74 , -26
73 , -26
72 , -26
72 , -27
72 , -28
72 , -29
72 , -30
72 , -31
73 , -31
74 , -32
74 , -33
75 , -33
75 , -34
76 , -35
77 , -35
77 , -36
78 , -37
79 , -37
80 , -37
80 , -38
81 , -38
82 , -39
82 , -40
83 , -41
84 , -41
85 , -42
86 , -43
87 , -43
88 , -44
89 , -44
90 , -44
91 , -44
91 , -45
92 , -45
93 , -45
94 , -45
95 , -45
96 , -45
97 , -45
98 , -45
99 , -45
100 , -45
101 , -45
102 , -45
103 , -45
104 , -45
105 , -45
106 , -45
107 , -45
108 , -45
109 , -45
109 , -44
110 , -44
111 , -44
111 , -43
110 , -42
110 , -41
109 , -41
109 , -40
109 , -39
109 , -38
109 , -37
108 , -36
108 , -35
108 , -34
108 , -33
108 , -32
107 , -32
107 , -31
106 , -31
106 , -30
105 , -30
105 , -29
104 , -29
103 , -29
102 , -28
101 , -28
100 , -28
99 , -28
98 , -28
98 , -27
97 , -27
96 , -27
95 , -27
95 , -28
94 , -28
94 , -29
93 , -29
92 , -29
92 , -30
91 , -30
90 , -30
90 , -31
89 , -31
88 , -31
88 , -32
87 , -32
87 , -33
86 , -33
86 , -34
85 , -34
85 , -35
86 , -35
86 , -34
87 , -34
87 , -33
88 , -33
88 , -32
88 , -31
89 , -31
90 , -30
91 , -30
92 , -30
93 , -30
93 , -29
94 , -29
95 , -29
96 , -29
97 , -29
98 , -29
99 , -29
100 , -29
101 , -29
102 , -29
103 , -29
104 , -29
105 , -29
106 , -29
106 , -30
107 , -30
107 , -31
108 , -31
108 , -32
109 , -33
109 , -34
110 , -34
110 , -35
110 , -36
110 , -37
110 , -38
109 , -38
109 , -39
108 , -39
108 , -40
107 , -40
107 , -41
106 , -41
106 , -42
105 , -42
104 , -42
103 , -42
102 , -42
101 , -42
100 , -42
99 , -42
99 , -41
98 , -41
97 , -41
97 , -40
96 , -40
96 , -39
95 , -39
94 , -39
94 , -38
94 , -37
93 , -37
93 , -36
93 , -35
93 , -34
94 , -34
95 , -34
96 , -34
97 , -34
98 , -34
99 , -35
100 , -35
100 , -36
100 , -37
100 , -38
100 , -39
100 , -40
100 , -41
100 , -42
99 , -42
99 , -43
98 , -43
97 , -43
96 , -43
95 , -43
94 , -43
94 , -42
93 , -42
92 , -42
92 , -41
91 , -41
90 , -41
89 , -41
88 , -41
88 , -40
87 , -40
86 , -40
85 , -40
85 , -39
84 , -39
83 , -39
82 , -39
81 , -39
80 , -39
79 , -39
78 , -39
77 , -39
76 , -39
75 , -39
74 , -39
73 , -39
72 , -39
71 , -39
70 , -39
69 , -39
68 , -39
68 , -40
67 , -40
66 , -40
66 , -41
65 , -41
64 , -41
64 , -42
63 , -42
63 , -43
63 , -44
63 , -45
63 , -46
63 , -47
63 , -48
64 , -49
64 , -50
65 , -50
66 , -51
66 , -52
67 , -52
67 , -53
68 , -53
68 , -54
69 , -55
69 , -56
70 , -56
71 , -56
71 , -57
71 , -56
71 , -55
71 , -54
70 , -53
70 , -52
69 , -51
69 , -50
69 , -49
68 , -49
68 , -48
68 , -47
68 , -46
69 , -46
69 , -47
70 , -48
71 , -49
71 , -50
72 , -50
73 , -51
73 , -52
74 , -52
74 , -53
74 , -54
74 , -55
75 , -56
75 , -57
75 , -58
75 , -59
75 , -58
75 , -57
75 , -56
74 , -56
73 , -55
72 , -54
72 , -53
71 , -52
71 , -51
72 , -51
73 , -52
74 , -53
75 , -54
75 , -55
76 , -56
77 , -56
78 , -56
79 , -57
80 , -58
80 , -59
81 , -60
82 , -60
82 , -61
83 , -62
83 , -63
84 , -63
85 , -63
85 , -64
86 , -65
85 , -65
85 , -64
84 , -63
83 , -63
83 , -62
82 , -62
82 , -61
82 , -60
82 , -59
81 , -58
80 , -57
80 , -56
79 , -56
78 , -56
78 , -55
77 , -54
78 , -54
79 , -55
80 , -56
81 , -57
82 , -57
82 , -58
82 , -59
83 , -60
84 , -60
84 , -61
86 , -62
87 , -63
88 , -63
88 , -64
87 , -63
86 , -62
86 , -61
85 , -61
85 , -60
84 , -59
83 , -58
82 , -57
82 , -56
81 , -56
80 , -55
80 , -54
80 , -55
81 , -56
82 , -56
82 , -57
82 , -58
82 , -59
83 , -60
84 , -61
84 , -63
85 , -63
85 , -64
86 , -65
86 , -66
86 , -67
85 , -67
84 , -67
83 , -66
83 , -65
82 , -65
82 , -64
81 , -63
80 , -63
80 , -62
80 , -61
79 , -60
80 , -60
81 , -60
82 , -60
82 , -61
83 , -61
83 , -62
84 , -62
85 , -63
86 , -63
87 , -63
88 , -63
88 , -64
89 , -65
90 , -66
91 , -66
91 , -67
92 , -67
92 , -68
93 , -68
93 , -69
94 , -69
94 , -68
93 , -67
93 , -66
92 , -65
91 , -65
91 , -64
90 , -64
89 , -63
88 , -62
88 , -61
87 , -61
87 , -60
87 , -61
88 , -61
88 , -62
88 , -63
89 , -63
91 , -64
92 , -64
93 , -65
94 , -66
94 , -67
94 , -66
93 , -65
93 , -64
92 , -64
91 , -63
90 , -63
89 , -62
88 , -62
88 , -61
88 , -60
89 , -60
90 , -61
91 , -61
92 , -62
93 , -63
94 , -63
94 , -64
95 , -65
97 , -66
98 , -66
99 , -67
99 , -68
100 , -68
100 , -69
101 , -69
100 , -69
100 , -68
99 , -67
98 , -66
98 , -65
97 , -65
97 , -64
96 , -64
97 , -64
98 , -64
99 , -65
100 , -65
100 , -66
101 , -67
102 , -68
103 , -68
104 , -69
105 , -69
104 , -69
103 , -69
103 , -68
102 , -68
102 , -67
101 , -67
100 , -66
100 , -65
101 , -65
102 , -65
103 , -66
104 , -66
105 , -66
105 , -67
106 , -67
107 , -68
108 , -69
109 , -69
108 , -69
107 , -69
106 , -68
105 , -68
104 , -67
103 , -67
102 , -66
101 , -66
102 , -66
103 , -66
104 , -67
105 , -67
106 , -68
107 , -68
107 , -69
108 , -69
109 , -69
110 , -69
111 , -69
110 , -69
111 , -69
112 , -69
113 , -69
114 , -69
113 , -69
113 , -68
113 , -67
112 , -67
111 , -66
111 , -65
111 , -64
112 , -64
113 , -64
114 , -65
115 , -65
116 , -65
117 , -66
118 , -66
119 , -66
119 , -67
120 , -67
121 , -67
122 , -67
122 , -66
121 , -66
121 , -65
120 , -64
119 , -63
120 , -63
121 , -63
122 , -64
123 , -64
124 , -65
125 , -65
126 , -65
126 , -66
125 , -65
124 , -65
124 , -64
123 , -64
123 , -63
124 , -63
125 , -63
125 , -64
126 , -64
126 , -65
127 , -65
128 , -65
128 , -66
129 , -66
129 , -65
128 , -64
127 , -63
126 , -63
127 , -63
128 , -64
128 , -65
129 , -65
129 , -66
130 , -66
130 , -67
130 , -68
131 , -68
131 , -69
132 , -69
132 , -70
133 , -70
134 , -70
134 , -71
135 , -71
135 , -72
136 , -72
136 , -73
137 , -73
137 , -74
138 , -74
139 , -75
139 , -76
140 , -76
140 , -77
141 , -77
141 , -78
142 , -78
142 , -79
143 , -79
143 , -80
144 , -80
144 , -81
145 , -82
145 , -83
146 , -83
146 , -84
147 , -84
147 , -85
148 , -85
148 , -86
149 , -86
149 , -87
150 , -87
150 , -88
151 , -88
151 , -89
152 , -89
152 , -90
153 , -90
154 , -91
155 , -92
156 , -93
157 , -93
157 , -94
158 , -94
158 , -95
159 , -95
159 , -96
160 , -96
160 , -97
160 , -98
160 , -99
160 , -100
160 , -101
159 , -101
158 , -100
157 , -100
156 , -100
156 , -99
155 , -99
154 , -98
153 , -98
152 , -98
151 , -97
150 , -97
150 , -96
149 , -96
148 , -96
147 , -96
147 , -95
146 , -95
145 , -95
145 , -94
144 , -94
143 , -94
142 , -94
141 , -94
140 , -94
139 , -94
138 , -94
137 , -94
136 , -94
135 , -94
134 , -94
133 , -94
132 , -94
131 , -94
130 , -94
130 , -95
129 , -95
128 , -95
128 , -96
128 , -97
129 , -97
129 , -98
130 , -98
131 , -99
132 , -100
133 , -100
133 , -101
134 , -101
134 , -102
135 , -102
135 , -103
136 , -103
136 , -104
137 , -104
137 , -105
138 , -105
138 , -106
139 , -106
139 , -107
140 , -107
140 , -108
141 , -108
141 , -109
142 , -110
143 , -110
143 , -111
143 , -112
144 , -112
144 , -113
145 , -113
145 , -114
146 , -115
146 , -116
146 , -117
147 , -118
147 , -119
148 , -119
148 , -120
149 , -120
149 , -121
149 , -122
149 , -123
150 , -124
150 , -125
150 , -126
151 , -126
151 , -127
151 , -128
151 , -129
150 , -129
149 , -129
148 , -129
147 , -129
146 , -129
145 , -129
144 , -129
143 , -129
142 , -129
141 , -129
140 , -129
139 , -129
138 , -129
137 , -129
136 , -129
135 , -129
134 , -129
134 , -130
133 , -130
132 , -130
132 , -131
132 , -132
132 , -133
132 , -134
132 , -135
131 , -135
131 , -136
132 , -136
132 , -137
133 , -137
134 , -138
135 , -138
136 , -138
137 , -138
138 , -138
139 , -139
140 , -140
142 , -141
143 , -141
144 , -142
145 , -142
145 , -143
145 , -144
146 , -144
147 , -145
148 , -145
149 , -145
149 , -146
150 , -146
150 , -147
151 , -147
151 , -148
152 , -149
152 , -150
153 , -150
153 , -151
154 , -151
155 , -152
155 , -153
156 , -153
156 , -154
156 , -155
157 , -155
157 , -156
157 , -157
158 , -157
158 , -158
159 , -159
160 , -160
161 , -160
161 , -161
162 , -161
162 , -162
162 , -163
162 , -164
163 , -164
164 , -165
164 , -166
165 , -167
165 , -168
166 , -168
165 , -167
164 , -166
164 , -165
163 , -164
162 , -164
161 , -163
160 , -162
159 , -161
158 , -160
158 , -159
157 , -158
156 , -157
155 , -157
154 , -157
153 , -156
152 , -155
151 , -155
151 , -154
150 , -154
149 , -153
148 , -153
147 , -153
146 , -153
145 , -153
144 , -153
143 , -154
142 , -154
141 , -154
140 , -154
139 , -154
139 , -155
138 , -155
137 , -155
136 , -156
135 , -156
134 , -156
133 , -156
132 , -156
131 , -157
130 , -157
129 , -157
128 , -157
128 , -158
128 , -159
127 , -159
127 , -160
126 , -160
126 , -161
127 , -161
127 , -162
128 , -162
129 , -162
130 , -163
131 , -163
131 , -164
132 , -164
133 , -164
134 , -164
134 , -165
135 , -165
136 , -165
136 , -166
137 , -166
138 , -166
138 , -167
139 , -167
139 , -168
139 , -169
140 , -169
140 , -170
141 , -170
142 , -171
142 , -172
142 , -173
143 , -173
143 , -174
143 , -175
144 , -175
144 , -176
144 , -177
145 , -177
145 , -178
145 , -179
145 , -180
145 , -181
146 , -181
146 , -182
145 , -182
145 , -183
144 , -183
143 , -182
142 , -182
142 , -181
141 , -181
140 , -181
140 , -180
139 , -180
139 , -179
138 , -179
138 , -178
137 , -178
137 , -177
136 , -177
135 , -177
135 , -176
134 , -176
133 , -176
132 , -176
132 , -175
131 , -174
130 , -174
129 , -173
128 , -173
127 , -172
126 , -172
126 , -171
125 , -171
124 , -171
123 , -170
122 , -170
121 , -170
120 , -170
119 , -170
118 , -170
117 , -170
118 , -171
119 , -171
119 , -172
120 , -172
120 , -173
121 , -173
122 , -174
123 , -174
124 , -175
125 , -175
125 , -176
126 , -176
127 , -176
128 , -176
129 , -177
130 , -177
131 , -178
132 , -178
132 , -179
133 , -179
133 , -180
134 , -180
135 , -180
136 , -181
137 , -181
138 , -182
139 , -182
140 , -183
141 , -183
142 , -184
143 , -184
143 , -185
144 , -185
144 , -186
145 , -186
145 , -187
145 , -188
146 , -188
146 , -189
147 , -189
147 , -190
148 , -191
149 , -192
150 , -193
150 , -194
151 , -194
151 , -195
152 , -196
152 , -197
153 , -197
154 , -198
154 , -199
155 , -199
155 , -200
156 , -201
157 , -201
158 , -201
158 , -202
159 , -202
159 , -203
160 , -203
161 , -204
161 , -205
162 , -205
162 , -206
163 , -207
162 , -207
162 , -206
161 , -206
161 , -205
160 , -205
160 , -204
159 , -204
159 , -203
158 , -203
158 , -202
158 , -201
157 , -201
156 , -200
155 , -199
155 , -198
155 , -197
154 , -197
154 , -196
154 , -195
153 , -195
153 , -194
152 , -193
151 , -192
151 , -191
151 , -190
150 , -189
149 , -189
149 , -188
148 , -188
148 , -187
147 , -187
147 , -186
146 , -186
146 , -185
145 , -185
145 , -184
145 , -183
144 , -183
144 , -182
143 , -182
142 , -181
141 , -181
141 , -180
140 , -180
140 , -179
139 , -179
139 , -178
138 , -177
137 , -177
137 , -176
136 , -176
135 , -176
134 , -176
134 , -175
133 , -175
132 , -175
132 , -174
