227 , 187
227 , 186
227 , 185
226 , 184
225 , 183
225 , 182
224 , 182
224 , 181
223 , 180
223 , 179
222 , 179
222 , 178
222 , 177
221 , 177
221 , 176
221 , 175
220 , 174
220 , 172
220 , 171
219 , 171
218 , 170
218 , 169
217 , 169
217 , 168
217 , 167
216 , 166
216 , 165
215 , 164
215 , 163
214 , 163
214 , 162
214 , 161
214 , 160
213 , 159
213 , 158
212 , 158
212 , 157
212 , 156
211 , 156
211 , 155
211 , 154
211 , 153
211 , 152
211 , 151
211 , 150
211 , 149
211 , 148
210 , 147
210 , 146
210 , 145
210 , 144
210 , 143
210 , 142
210 , 141
209 , 140
209 , 139
209 , 138
208 , 137
208 , 136
208 , 135
208 , 134
207 , 133
206 , 132
206 , 131
205 , 131
205 , 130
205 , 129
204 , 129
204 , 128
204 , 127
203 , 127
203 , 126
203 , 125
202 , 124
202 , 123
202 , 122
202 , 121
201 , 121
201 , 120
200 , 120
200 , 119
200 , 118
200 , 117
199 , 116
199 , 115
198 , 115
198 , 114
197 , 114
197 , 113
197 , 112
196 , 112
196 , 111
196 , 110
196 , 109
195 , 108
195 , 107
194 , 106
194 , 105
194 , 104
193 , 103
193 , 102
192 , 102
192 , 101
191 , 101
191 , 100
190 , 100
190 , 99
189 , 99
189 , 98
189 , 97
189 , 96
189 , 95
188 , 95
187 , 95
187 , 94
187 , 93
187 , 92
187 , 91
186 , 91
186 , 90
186 , 89
186 , 88
185 , 88
185 , 87
185 , 86
184 , 86
184 , 85
183 , 85
183 , 84
183 , 83
183 , 82
183 , 81
182 , 81
182 , 80
182 , 79
181 , 78
181 , 77
180 , 77
180 , 76
179 , 76
179 , 75
179 , 74
178 , 74
178 , 73
178 , 72
178 , 71
177 , 71
177 , 70
176 , 70
176 , 69
176 , 68
175 , 68
174 , 67
173 , 67
172 , 67
172 , 66
171 , 66
170 , 65
169 , 65
169 , 64
168 , 64
167 , 64
166 , 64
165 , 63
164 , 63
164 , 62
163 , 62
162 , 62
162 , 61
161 , 61
162 , 61
163 , 63
163 , 62
163 , 61
163 , 60
163 , 59
163 , 58
163 , 57
163 , 56
163 , 55
163 , 54
164 , 54
164 , 53
164 , 52
164 , 51
164 , 50
164 , 49
164 , 48
164 , 47
164 , 46
164 , 45
164 , 44
164 , 43
164 , 42
164 , 41
164 , 40
164 , 39
164 , 38
164 , 37
164 , 36
164 , 35
164 , 34
164 , 33
165 , 33
165 , 32
166 , 31
166 , 30
166 , 29
166 , 28
166 , 27
166 , 26
166 , 25
166 , 24
166 , 23
166 , 22
166 , 21
166 , 20
165 , 20
165 , 19
165 , 18
164 , 18
164 , 17
164 , 16
164 , 15
164 , 14
164 , 13
164 , 12
164 , 11
164 , 10
164 , 9
164 , 8
164 , 7
164 , 8
164 , 9
164 , 10
164 , 11
165 , 11
165 , 12
165 , 13
166 , 13
166 , 14
166 , 15
167 , 15
167 , 16
168 , 16
168 , 17
169 , 18
169 , 19
170 , 19
170 , 20
171 , 20
171 , 21
172 , 21
173 , 21
174 , 21
175 , 21
176 , 21
177 , 21
177 , 20
178 , 20
179 , 20
180 , 20
181 , 20
181 , 19
182 , 19
182 , 18
183 , 18
183 , 17
183 , 16
184 , 16
184 , 15
185 , 15
185 , 14
185 , 13
186 , 13
186 , 12
187 , 12
187 , 11
187 , 10
188 , 10
188 , 9
188 , 8
188 , 7
189 , 7
189 , 6
189 , 5
189 , 4
189 , 3
189 , 2
189 , 1
189 , 0
189 , -1
189 , -2
189 , -3
189 , -4
188 , -4
188 , -5
188 , -6
188 , -7
188 , -8
187 , -8
187 , -9
187 , -10
187 , -11
187 , -12
187 , -13
187 , -14
187 , -15
187 , -16
187 , -17
187 , -18
187 , -19
188 , -19
188 , -20
188 , -21
188 , -22
188 , -23
189 , -24
189 , -25
189 , -26
189 , -27
189 , -28
189 , -29
189 , -30
190 , -30
190 , -31
190 , -32
190 , -33
191 , -33
191 , -34
191 , -35
191 , -36
191 , -37
192 , -37
192 , -38
192 , -39
192 , -40
192 , -41
192 , -42
192 , -43
192 , -44
193 , -44
193 , -45
193 , -46
193 , -47
194 , -47
194 , -48
194 , -49
194 , -50
195 , -50
195 , -51
195 , -52
195 , -53
195 , -54
195 , -55
195 , -56
195 , -57
195 , -58
195 , -59
195 , -60
195 , -61
195 , -62
194 , -63
194 , -64
194 , -65
194 , -66
194 , -67
194 , -68
194 , -69
194 , -70
194 , -71
194 , -72
194 , -73
194 , -74
194 , -75
194 , -76
194 , -77
194 , -78
194 , -79
193 , -79
193 , -80
193 , -81
192 , -81
192 , -82
191 , -82
190 , -82
189 , -82
189 , -83
188 , -83
187 , -83
187 , -82
186 , -82
185 , -82
185 , -81
184 , -81
184 , -80
183 , -79
183 , -78
183 , -77
183 , -76
183 , -75
183 , -74
183 , -73
183 , -72
183 , -71
183 , -70
183 , -69
183 , -68
183 , -67
183 , -66
183 , -65
183 , -64
183 , -63
183 , -62
184 , -62
185 , -63
186 , -63
187 , -63
188 , -63
189 , -63
189 , -62
189 , -61
189 , -60
189 , -59
189 , -58
189 , -57
189 , -56
188 , -56
188 , -55
188 , -54
188 , -53
188 , -52
188 , -51
188 , -50
188 , -49
188 , -48
188 , -47
187 , -47
187 , -46
187 , -45
187 , -44
187 , -43
188 , -43
188 , -44
188 , -45
188 , -46
188 , -47
189 , -48
189 , -49
189 , -50
189 , -51
189 , -52
189 , -53
189 , -54
189 , -55
189 , -56
189 , -57
189 , -58
189 , -59
189 , -60
189 , -61
188 , -61
188 , -62
187 , -62
187 , -63
186 , -63
185 , -63
184 , -63
183 , -63
183 , -64
183 , -65
183 , -66
183 , -67
183 , -68
183 , -69
183 , -70
183 , -71
183 , -72
183 , -73
183 , -74
183 , -75
183 , -76
183 , -77
184 , -77
184 , -78
185 , -78
185 , -79
185 , -80
186 , -81
186 , -82
187 , -82
187 , -83
188 , -83
188 , -84
188 , -85
189 , -85
189 , -86
190 , -86
190 , -85
190 , -84
190 , -83
191 , -83
191 , -82
191 , -81
192 , -81
192 , -80
192 , -79
192 , -78
192 , -77
192 , -76
192 , -75
192 , -74
192 , -73
192 , -72
192 , -71
192 , -70
193 , -70
193 , -69
193 , -68
193 , -67
193 , -66
193 , -65
193 , -64
193 , -63
193 , -62
193 , -61
193 , -60
193 , -59
193 , -58
193 , -57
193 , -56
193 , -55
192 , -55
192 , -54
192 , -53
192 , -52
192 , -51
192 , -50
192 , -49
192 , -48
193 , -48
193 , -46
193 , -45
193 , -44
193 , -43
193 , -42
193 , -41
193 , -40
193 , -39
193 , -38
193 , -37
192 , -36
192 , -35
192 , -34
192 , -33
191 , -33
191 , -32
191 , -31
190 , -31
190 , -30
190 , -29
190 , -28
190 , -27
190 , -26
190 , -25
190 , -24
190 , -23
190 , -22
190 , -21
190 , -20
190 , -19
190 , -18
189 , -18
189 , -17
189 , -16
189 , -15
189 , -14
189 , -13
189 , -12
189 , -11
189 , -10
189 , -9
189 , -8
188 , -8
188 , -7
188 , -6
188 , -5
188 , -4
188 , -3
188 , -2
188 , -1
188 , 0
189 , 0
189 , 1
189 , 2
189 , 3
189 , 4
189 , 5
189 , 6
189 , 7
189 , 8
189 , 9
189 , 10
189 , 11
189 , 12
189 , 13
189 , 14
188 , 14
188 , 15
187 , 15
187 , 16
186 , 16
186 , 17
185 , 17
184 , 17
184 , 18
183 , 18
183 , 19
182 , 19
181 , 19
180 , 20
179 , 20
178 , 20
177 , 20
176 , 20
175 , 20
174 , 20
173 , 20
173 , 19
172 , 19
172 , 18
171 , 18
171 , 17
171 , 16
170 , 16
170 , 15
170 , 14
169 , 14
169 , 13
168 , 13
167 , 13
166 , 13
166 , 12
165 , 12
164 , 12
164 , 11
164 , 10
164 , 9
163 , 9
163 , 8
163 , 7
163 , 6
163 , 5
163 , 4
163 , 3
163 , 2
163 , 1
163 , 0
164 , -1
164 , -2
164 , -3
164 , -4
164 , -5
164 , -6
165 , -6
165 , -7
165 , -8
166 , -8
166 , -9
166 , -10
167 , -10
167 , -11
167 , -12
167 , -13
168 , -13
168 , -14
168 , -15
168 , -16
168 , -17
168 , -18
168 , -19
169 , -19
169 , -20
170 , -20
170 , -21
170 , -22
170 , -23
170 , -24
170 , -25
170 , -26
170 , -27
170 , -28
171 , -28
171 , -29
171 , -30
172 , -31
173 , -32
173 , -33
173 , -34
174 , -34
174 , -35
174 , -36
174 , -37
174 , -38
174 , -39
174 , -40
174 , -41
174 , -42
174 , -43
174 , -44
173 , -44
173 , -45
172 , -45
171 , -45
171 , -46
170 , -46
170 , -45
169 , -45
169 , -44
169 , -43
169 , -42
169 , -41
169 , -40
170 , -40
170 , -39
170 , -38
171 , -37
172 , -37
172 , -38
172 , -39
172 , -40
172 , -41
172 , -42
172 , -43
172 , -44
172 , -45
173 , -45
174 , -45
175 , -45
175 , -44
175 , -43
175 , -42
175 , -41
175 , -40
175 , -39
175 , -38
175 , -37
174 , -37
174 , -36
174 , -35
173 , -34
173 , -33
173 , -32
173 , -31
173 , -30
172 , -30
172 , -29
172 , -28
172 , -27
172 , -26
171 , -26
171 , -25
171 , -24
171 , -23
171 , -22
171 , -21
171 , -20
171 , -19
172 , -18
173 , -18
173 , -17
173 , -16
174 , -16
175 , -16
176 , -16
177 , -16
178 , -17
179 , -17
179 , -18
180 , -18
180 , -19
180 , -20
181 , -20
181 , -21
181 , -22
181 , -23
182 , -23
182 , -24
182 , -25
182 , -26
182 , -27
182 , -28
182 , -29
182 , -30
182 , -31
181 , -31
181 , -32
181 , -33
181 , -34
181 , -35
181 , -36
181 , -37
180 , -37
180 , -38
180 , -39
180 , -40
180 , -41
180 , -42
180 , -43
180 , -44
180 , -45
180 , -46
180 , -47
179 , -47
179 , -48
179 , -49
178 , -49
178 , -50
178 , -51
177 , -51
177 , -52
177 , -53
177 , -54
176 , -54
176 , -55
175 , -55
174 , -55
174 , -54
173 , -53
173 , -52
173 , -51
173 , -50
174 , -50
175 , -50
175 , -51
176 , -51
176 , -52
177 , -52
178 , -52
179 , -52
180 , -52
180 , -51
180 , -50
181 , -50
182 , -50
182 , -49
182 , -48
182 , -47
182 , -46
182 , -45
182 , -44
182 , -43
182 , -42
182 , -41
182 , -40
182 , -39
182 , -38
182 , -37
183 , -37
183 , -36
183 , -35
183 , -34
183 , -33
183 , -32
183 , -31
183 , -30
183 , -29
183 , -28
183 , -27
182 , -26
182 , -25
182 , -24
182 , -23
182 , -22
182 , -21
182 , -20
181 , -20
181 , -19
180 , -19
180 , -18
179 , -18
178 , -18
177 , -18
177 , -17
176 , -17
176 , -16
175 , -16
174 , -15
173 , -15
172 , -15
171 , -15
171 , -16
170 , -16
170 , -17
170 , -18
170 , -19
170 , -20
170 , -21
171 , -22
171 , -23
171 , -24
171 , -25
172 , -26
172 , -27
172 , -28
172 , -29
172 , -30
172 , -31
172 , -32
172 , -33
173 , -33
173 , -34
173 , -35
173 , -36
173 , -37
173 , -38
173 , -39
173 , -40
173 , -41
172 , -41
172 , -42
172 , -43
172 , -44
171 , -44
170 , -44
170 , -45
169 , -45
169 , -46
169 , -47
169 , -48
168 , -48
168 , -49
168 , -50
167 , -50
166 , -50
165 , -50
164 , -50
163 , -50
162 , -49
161 , -49
160 , -49
160 , -50
160 , -51
161 , -52
161 , -53
162 , -54
162 , -55
163 , -56
163 , -57
164 , -58
164 , -59
164 , -60
164 , -61
164 , -62
164 , -63
163 , -63
162 , -63
161 , -63
160 , -63
159 , -63
158 , -63
157 , -62
156 , -62
155 , -62
154 , -61
153 , -61
152 , -61
151 , -61
150 , -61
149 , -61
148 , -61
147 , -60
146 , -60
145 , -60
145 , -59
144 , -59
144 , -58
143 , -58
142 , -58
141 , -58
141 , -57
140 , -57
139 , -57
138 , -56
137 , -56
136 , -56
135 , -56
134 , -56
133 , -56
132 , -56
132 , -57
131 , -57
131 , -58
131 , -59
131 , -60
130 , -60
130 , -61
130 , -62
129 , -62
129 , -63
128 , -63
127 , -63
126 , -63
126 , -64
125 , -64
125 , -65
124 , -65
124 , -66
123 , -66
122 , -66
122 , -67
121 , -67
120 , -67
120 , -68
119 , -68
119 , -69
118 , -69
117 , -69
116 , -69
115 , -69
114 , -69
113 , -69
112 , -69
111 , -69
110 , -69
109 , -69
108 , -69
107 , -69
106 , -69
105 , -69
104 , -69
103 , -69
102 , -69
101 , -69
100 , -69
99 , -69
98 , -69
97 , -69
96 , -69
95 , -69
94 , -69
93 , -69
92 , -69
91 , -69
90 , -69
89 , -69
88 , -69
87 , -69
86 , -69
86 , -68
85 , -68
84 , -68
84 , -67
83 , -67
83 , -66
82 , -66
82 , -65
82 , -64
82 , -63
81 , -63
80 , -63
79 , -63
78 , -64
77 , -64
76 , -64
75 , -64
75 , -63
74 , -63
74 , -62
73 , -62
73 , -61
73 , -60
72 , -60
72 , -59
72 , -58
71 , -58
71 , -57
70 , -56
69 , -55
69 , -54
69 , -53
69 , -52
68 , -52
68 , -51
67 , -51
67 , -50
66 , -49
66 , -48
66 , -47
66 , -46
65 , -46
65 , -45
65 , -44
64 , -44
64 , -43
65 , -43
66 , -43
67 , -43
67 , -42
68 , -42
68 , -41
69 , -41
69 , -40
69 , -39
70 , -39
70 , -38
71 , -38
72 , -38
73 , -38
73 , -39
74 , -39
75 , -40
75 , -41
76 , -42
77 , -43
78 , -43
78 , -44
79 , -44
80 , -44
80 , -45
81 , -45
82 , -45
82 , -46
83 , -46
84 , -47
85 , -47
86 , -48
87 , -48
88 , -48
88 , -49
89 , -49
90 , -49
91 , -49
92 , -50
93 , -50
94 , -50
95 , -50
96 , -50
97 , -50
98 , -50
99 , -50
99 , -51
100 , -51
101 , -51
102 , -51
103 , -51
104 , -51
105 , -51
106 , -51
107 , -51
107 , -50
108 , -50
109 , -50
110 , -50
111 , -50
112 , -50
113 , -50
113 , -49
114 , -49
114 , -48
115 , -48
115 , -47
116 , -47
116 , -46
117 , -46
117 , -45
118 , -45
118 , -44
119 , -44
119 , -43
120 , -42
120 , -41
121 , -41
121 , -40
121 , -39
122 , -39
122 , -38
122 , -37
123 , -37
123 , -36
123 , -35
123 , -36
122 , -36
122 , -37
121 , -37
120 , -37
119 , -37
119 , -38
118 , -38
118 , -39
117 , -39
117 , -40
116 , -40
116 , -41
115 , -41
115 , -42
114 , -42
113 , -42
113 , -43
112 , -43
112 , -44
111 , -44
110 , -44
109 , -44
108 , -44
107 , -44
106 , -44
105 , -44
104 , -44
103 , -44
102 , -44
101 , -44
100 , -44
99 , -44
98 , -44
98 , -43
97 , -43
96 , -43
95 , -43
94 , -43
93 , -43
92 , -43
91 , -43
91 , -42
90 , -42
89 , -42
89 , -41
88 , -41
88 , -40
87 , -40
86 , -39
85 , -39
84 , -38
83 , -38
83 , -37
82 , -37
82 , -36
81 , -36
80 , -36
80 , -35
79 , -35
78 , -35
78 , -34
77 , -34
77 , -33
76 , -33
76 , -32
76 , -31
76 , -32
77 , -32
77 , -33
78 , -33
78 , -34
79 , -35
80 , -35
80 , -36
81 , -36
81 , -37
82 , -37
82 , -38
83 , -38
84 , -38
84 , -39
85 , -39
86 , -39
86 , -40
87 , -40
88 , -41
89 , -41
90 , -41
90 , -40
90 , -39
90 , -38
90 , -37
90 , -36
90 , -35
90 , -34
90 , -33
90 , -32
90 , -31
91 , -31
92 , -31
92 , -30
93 , -30
93 , -29
94 , -29
95 , -28
96 , -28
97 , -28
98 , -28
99 , -28
100 , -28
101 , -28
102 , -28
103 , -29
104 , -29
104 , -30
105 , -30
106 , -30
106 , -31
107 , -31
107 , -32
107 , -33
107 , -34
107 , -35
107 , -36
107 , -37
107 , -38
107 , -39
107 , -40
107 , -41
106 , -42
106 , -43
105 , -43
105 , -44
104 , -44
103 , -44
102 , -44
101 , -44
100 , -44
99 , -44
99 , -43
98 , -43
98 , -42
97 , -42
96 , -41
96 , -40
95 , -40
95 , -39
94 , -39
94 , -38
94 , -37
94 , -36
94 , -35
95 , -35
96 , -35
97 , -35
98 , -35
99 , -35
99 , -36
100 , -36
100 , -37
101 , -37
101 , -38
101 , -39
101 , -40
101 , -41
100 , -41
99 , -41
98 , -41
98 , -40
97 , -40
97 , -39
96 , -39
96 , -38
96 , -39
97 , -39
97 , -40
98 , -40
98 , -41
99 , -41
99 , -42
100 , -42
100 , -43
101 , -43
102 , -43
103 , -43
104 , -43
105 , -43
106 , -43
107 , -43
108 , -43
109 , -43
110 , -43
111 , -43
111 , -42
112 , -42
113 , -41
114 , -41
114 , -40
115 , -40
115 , -39
115 , -38
116 , -38
116 , -37
116 , -36
116 , -35
116 , -34
116 , -33
116 , -32
115 , -32
115 , -31
114 , -31
114 , -30
113 , -30
113 , -29
112 , -29
111 , -28
110 , -28
110 , -27
109 , -27
108 , -27
108 , -26
107 , -26
107 , -25
106 , -25
105 , -25
104 , -25
103 , -25
103 , -24
102 , -24
101 , -24
100 , -23
99 , -23
98 , -23
97 , -22
96 , -22
95 , -22
94 , -22
93 , -22
92 , -22
91 , -22
90 , -22
89 , -22
88 , -22
87 , -22
86 , -22
86 , -23
85 , -23
84 , -23
83 , -23
84 , -23
85 , -23
86 , -23
87 , -23
88 , -23
89 , -23
90 , -23
91 , -23
92 , -23
93 , -23
94 , -23
95 , -23
96 , -23
97 , -23
98 , -23
98 , -24
99 , -24
100 , -24
100 , -25
101 , -25
102 , -25
103 , -25
104 , -25
105 , -26
106 , -27
107 , -27
107 , -28
108 , -29
109 , -29
109 , -30
110 , -30
110 , -31
111 , -31
112 , -31
113 , -32
113 , -33
114 , -34
114 , -35
115 , -35
115 , -36
116 , -36
116 , -37
117 , -37
118 , -37
118 , -38
119 , -38
119 , -39
119 , -40
119 , -41
119 , -42
119 , -43
119 , -44
119 , -45
119 , -46
118 , -46
117 , -46
116 , -46
115 , -46
114 , -46
113 , -46
113 , -47
112 , -47
112 , -48
111 , -48
110 , -48
110 , -49
109 , -49
108 , -49
107 , -49
106 , -49
105 , -49
104 , -49
103 , -49
102 , -49
101 , -49
100 , -49
100 , -48
99 , -48
98 , -48
97 , -48
96 , -48
95 , -47
94 , -47
93 , -47
92 , -47
92 , -46
91 , -46
90 , -46
90 , -45
89 , -45
89 , -44
88 , -44
87 , -44
86 , -44
85 , -44
84 , -44
83 , -44
82 , -44
81 , -44
80 , -44
80 , -43
79 , -43
78 , -43
78 , -42
77 , -42
77 , -41
76 , -41
75 , -41
75 , -40
75 , -39
74 , -39
74 , -38
73 , -38
72 , -38
72 , -37
71 , -37
70 , -37
69 , -37
69 , -38
69 , -39
69 , -40
68 , -40
68 , -41
68 , -42
68 , -43
68 , -44
68 , -45
68 , -46
68 , -47
68 , -48
68 , -49
69 , -49
69 , -50
69 , -51
69 , -52
70 , -53
71 , -54
72 , -55
73 , -55
73 , -56
73 , -55
73 , -54
72 , -54
72 , -53
72 , -52
71 , -52
71 , -51
70 , -50
69 , -50
69 , -49
69 , -48
68 , -48
68 , -47
67 , -47
67 , -46
67 , -47
67 , -48
68 , -48
69 , -49
69 , -50
70 , -50
71 , -52
72 , -52
73 , -53
73 , -54
74 , -54
74 , -55
74 , -56
75 , -56
75 , -57
75 , -56
75 , -55
75 , -54
75 , -53
74 , -52
73 , -51
72 , -50
71 , -49
70 , -48
70 , -47
70 , -48
70 , -49
70 , -50
71 , -50
72 , -50
72 , -51
73 , -52
74 , -52
74 , -53
75 , -54
75 , -55
76 , -56
78 , -58
78 , -59
79 , -60
79 , -61
80 , -61
80 , -62
80 , -61
79 , -61
79 , -60
78 , -60
78 , -59
78 , -58
77 , -58
77 , -57
76 , -57
76 , -56
75 , -56
75 , -55
75 , -54
74 , -54
73 , -53
72 , -52
72 , -53
72 , -54
73 , -54
73 , -55
73 , -56
74 , -56
75 , -57
75 , -58
76 , -59
77 , -60
78 , -61
78 , -62
79 , -62
79 , -61
79 , -60
78 , -59
78 , -58
77 , -58
77 , -57
76 , -56
75 , -56
75 , -55
74 , -55
73 , -54
72 , -54
72 , -53
72 , -54
72 , -55
73 , -56
74 , -56
75 , -57
75 , -58
75 , -59
76 , -60
77 , -60
77 , -61
78 , -61
78 , -62
78 , -61
77 , -60
76 , -59
75 , -58
75 , -57
74 , -57
74 , -56
73 , -56
74 , -57
74 , -58
75 , -58
75 , -59
75 , -60
76 , -61
77 , -62
78 , -62
78 , -63
79 , -63
80 , -63
80 , -62
80 , -61
80 , -60
79 , -59
79 , -58
78 , -58
78 , -57
78 , -56
77 , -56
77 , -55
76 , -54
76 , -53
76 , -54
77 , -55
78 , -56
79 , -56
80 , -57
80 , -58
81 , -58
82 , -59
82 , -60
83 , -61
84 , -62
85 , -62
85 , -63
86 , -63
87 , -63
86 , -63
85 , -62
84 , -61
83 , -59
82 , -58
82 , -57
81 , -56
80 , -56
79 , -55
78 , -54
78 , -53
78 , -54
79 , -54
79 , -55
80 , -55
81 , -56
82 , -56
83 , -57
84 , -58
85 , -59
86 , -60
87 , -60
88 , -61
89 , -62
90 , -63
91 , -63
92 , -64
93 , -65
93 , -66
94 , -66
93 , -66
92 , -64
91 , -64
90 , -63
89 , -63
88 , -62
88 , -61
87 , -60
86 , -59
86 , -58
85 , -58
84 , -57
83 , -57
83 , -56
82 , -56
82 , -57
83 , -58
83 , -59
84 , -60
85 , -60
86 , -61
87 , -62
88 , -63
89 , -63
89 , -64
90 , -64
89 , -64
88 , -64
88 , -63
87 , -63
86 , -62
85 , -61
84 , -60
83 , -60
82 , -58
81 , -57
80 , -57
80 , -56
81 , -58
82 , -58
82 , -59
82 , -60
83 , -60
83 , -61
84 , -61
85 , -62
86 , -63
87 , -63
87 , -64
88 , -64
87 , -64
86 , -64
85 , -63
83 , -62
82 , -62
82 , -61
81 , -61
81 , -60
80 , -60
79 , -59
78 , -58
79 , -58
80 , -59
81 , -60
82 , -61
82 , -62
83 , -63
84 , -63
86 , -64
87 , -65
88 , -65
88 , -66
89 , -66
89 , -67
88 , -67
87 , -65
86 , -65
85 , -63
84 , -63
83 , -63
82 , -62
82 , -61
82 , -60
82 , -61
83 , -62
84 , -63
85 , -63
85 , -64
86 , -64
87 , -64
87 , -65
88 , -65
88 , -66
89 , -67
90 , -67
91 , -68
92 , -68
92 , -67
91 , -66
90 , -65
89 , -64
88 , -63
87 , -63
87 , -62
85 , -61
85 , -60
84 , -59
85 , -60
87 , -61
88 , -62
88 , -63
89 , -63
90 , -63
90 , -64
91 , -65
92 , -65
93 , -67
94 , -67
94 , -68
95 , -69
96 , -69
95 , -69
94 , -69
94 , -68
94 , -67
93 , -67
93 , -66
92 , -66
91 , -65
90 , -65
89 , -64
87 , -63
87 , -62
88 , -62
88 , -63
89 , -63
90 , -64
91 , -65
92 , -66
93 , -67
93 , -68
94 , -68
93 , -68
93 , -67
92 , -67
91 , -66
90 , -66
89 , -64
88 , -63
87 , -63
87 , -62
86 , -62
85 , -61
84 , -61
84 , -60
83 , -60
82 , -59
82 , -60
83 , -61
84 , -62
85 , -63
84 , -62
83 , -62
82 , -61
82 , -60
81 , -59
80 , -59
80 , -58
79 , -58
79 , -57
78 , -57
77 , -56
77 , -57
78 , -57
78 , -58
79 , -58
79 , -59
81 , -60
81 , -61
82 , -61
82 , -62
83 , -63
84 , -63
85 , -64
85 , -65
86 , -65
85 , -65
84 , -65
83 , -64
82 , -64
82 , -63
81 , -63
80 , -62
79 , -62
80 , -62
81 , -62
82 , -63
83 , -63
84 , -64
85 , -64
86 , -64
87 , -65
88 , -66
89 , -66
90 , -66
90 , -67
91 , -67
92 , -67
93 , -67
94 , -68
94 , -67
94 , -66
94 , -65
93 , -65
93 , -64
91 , -63
90 , -62
89 , -61
89 , -60
90 , -60
91 , -61
92 , -62
93 , -62
93 , -63
94 , -63
95 , -64
96 , -64
96 , -65
97 , -66
98 , -66
100 , -68
100 , -69
101 , -69
100 , -69
100 , -68
99 , -67
98 , -66
97 , -65
96 , -65
96 , -64
95 , -64
95 , -63
94 , -63
95 , -63
96 , -64
97 , -64
97 , -65
98 , -65
98 , -66
99 , -66
99 , -67
100 , -67
100 , -68
99 , -67
98 , -67
98 , -66
97 , -65
96 , -65
96 , -64
95 , -64
95 , -63
94 , -63
95 , -63
95 , -64
96 , -64
97 , -65
98 , -66
99 , -67
100 , -68
100 , -69
99 , -69
98 , -69
97 , -69
96 , -68
95 , -68
94 , -67
94 , -66
93 , -66
93 , -65
92 , -65
93 , -66
94 , -67
95 , -68
96 , -68
96 , -69
97 , -69
98 , -69
99 , -69
99 , -70
100 , -70
99 , -70
98 , -69
97 , -69
95 , -68
94 , -67
93 , -66
92 , -66
91 , -65
90 , -64
89 , -64
88 , -63
90 , -63
91 , -63
92 , -64
93 , -65
94 , -65
94 , -66
95 , -67
96 , -67
97 , -68
98 , -69
99 , -69
100 , -69
101 , -69
102 , -69
103 , -69
104 , -69
105 , -69
106 , -69
107 , -69
106 , -69
105 , -68
104 , -68
102 , -67
101 , -66
100 , -66
100 , -65
99 , -65
99 , -64
100 , -65
100 , -66
101 , -66
102 , -66
102 , -67
103 , -67
104 , -68
105 , -69
106 , -69
107 , -69
106 , -68
105 , -68
104 , -67
103 , -66
104 , -66
105 , -66
106 , -67
107 , -68
108 , -69
109 , -69
110 , -69
110 , -70
111 , -70
110 , -70
110 , -69
109 , -69
108 , -69
107 , -68
106 , -67
105 , -66
104 , -66
103 , -65
102 , -65
102 , -64
101 , -64
100 , -63
101 , -63
102 , -64
103 , -64
104 , -65
105 , -66
106 , -66
107 , -67
107 , -68
108 , -69
109 , -69
110 , -69
111 , -69
111 , -70
112 , -70
112 , -71
113 , -71
113 , -70
112 , -70
111 , -69
110 , -69
109 , -69
109 , -68
108 , -68
108 , -67
107 , -67
107 , -66
107 , -65
108 , -65
109 , -65
110 , -65
111 , -66
112 , -66
112 , -67
113 , -67
114 , -68
115 , -68
115 , -69
116 , -69
117 , -69
116 , -69
115 , -69
115 , -68
114 , -68
113 , -67
114 , -67
115 , -68
116 , -69
117 , -69
118 , -69
118 , -70
119 , -70
119 , -71
119 , -70
119 , -69
119 , -70
120 , -70
120 , -71
121 , -71
120 , -71
119 , -70
119 , -69
118 , -69
117 , -69
117 , -68
116 , -68
116 , -67
115 , -67
114 , -66
113 , -65
114 , -65
114 , -66
115 , -66
115 , -67
116 , -67
116 , -68
117 , -68
117 , -69
118 , -69
117 , -68
116 , -68
116 , -67
115 , -67
115 , -66
114 , -66
115 , -66
116 , -67
117 , -68
118 , -68
119 , -68
119 , -69
119 , -68
118 , -68
117 , -67
117 , -66
116 , -66
116 , -65
117 , -65
118 , -65
119 , -65
119 , -64
118 , -63
117 , -63
117 , -62
118 , -62
119 , -62
119 , -63
120 , -63
121 , -63
121 , -64
122 , -64
123 , -64
124 , -64
125 , -64
125 , -65
124 , -65
123 , -65
122 , -65
121 , -65
121 , -64
122 , -64
123 , -64
123 , -63
124 , -63
125 , -63
126 , -63
127 , -63
128 , -63
127 , -63
127 , -64
126 , -64
125 , -64
124 , -64
123 , -64
122 , -64
121 , -64
120 , -64
119 , -64
119 , -63
120 , -63
121 , -63
122 , -63
123 , -63
124 , -63
125 , -63
125 , -62
126 , -62
127 , -62
127 , -61
126 , -61
125 , -61
124 , -61
124 , -62
123 , -62
122 , -62
122 , -63
121 , -63
120 , -63
119 , -63
119 , -64
118 , -64
117 , -64
116 , -64
116 , -65
116 , -66
116 , -67
116 , -68
117 , -68
118 , -68
119 , -68
120 , -67
121 , -67
122 , -67
123 , -67
124 , -66
125 , -66
126 , -66
126 , -65
127 , -65
127 , -64
128 , -64
128 , -63
129 , -63
130 , -63
130 , -64
131 , -64
131 , -65
132 , -65
132 , -66
132 , -67
132 , -68
133 , -68
133 , -69
134 , -69
135 , -70
136 , -70
136 , -71
137 , -71
138 , -71
138 , -72
139 , -72
139 , -73
140 , -74
141 , -74
141 , -75
142 , -75
142 , -76
142 , -77
143 , -77
143 , -78
